@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 {0,1,2,3}

@data
3130,'2022/10/28 07:55:53:572',21,0.63875,0.5575,0.59375,0.52,0.57125,0.4625,0.5975,0.42,0.6325,0.4,0.5975,0.39125,0.595,0.31,0.5975,0.25875,0.6,0.2175,0.63875,0.40125,0.63875,0.395,0.6225,0.43375,0.61375,0.4575,0.675,0.42375,0.66375,0.4325,0.64375,0.4675,0.63125,0.485,0.7075,0.45125,0.69125,0.46,0.665,0.48125,0.6475,0.49,?,?,?,3
3131,'2022/10/28 07:55:53:613',21,0.65625,0.55875,0.61125,0.52125,0.59,0.46375,0.61875,0.42,0.65625,0.40125,0.61375,0.3925,0.6125,0.31,0.61625,0.25875,0.62,0.2175,0.655,0.40375,0.65875,0.39375,0.6425,0.4325,0.63125,0.45625,0.6925,0.425,0.685,0.4325,0.66375,0.4675,0.65,0.48375,0.725,0.4525,0.71125,0.46,0.68625,0.4825,0.66875,0.49375,?,?,?,3
3132,'2022/10/28 07:55:53:656',21,0.67625,0.56125,0.63125,0.5225,0.6125,0.465,0.64375,0.42125,0.6825,0.40375,0.6325,0.39375,0.63125,0.31,0.635,0.26,0.63875,0.21875,0.67375,0.40375,0.68,0.395,0.66375,0.43125,0.65125,0.45625,0.71,0.425,0.7075,0.43,0.68625,0.465,0.67125,0.48375,0.7425,0.4525,0.7325,0.45875,0.7075,0.48125,0.69,0.49375,?,?,?,3
3133,'2022/10/28 07:55:53:700',21,0.6925,0.56,0.6475,0.52,0.63,0.46125,0.6625,0.41875,0.7,0.4,0.6525,0.39125,0.65125,0.31,0.655,0.26,0.65875,0.22,0.6925,0.40375,0.70375,0.39125,0.68625,0.42875,0.67125,0.455,0.7275,0.425,0.73125,0.42625,0.70625,0.4625,0.68875,0.48375,0.7575,0.45375,0.75375,0.4575,0.7275,0.48125,0.70625,0.495,?,?,?,3
3134,'2022/10/28 07:55:53:740',21,0.70875,0.56125,0.665,0.51875,0.65125,0.46125,0.685,0.42,0.72125,0.4025,0.67,0.39125,0.67,0.31125,0.67375,0.26125,0.6775,0.22125,0.70875,0.40375,0.725,0.395,0.7075,0.4325,0.69,0.46,0.74375,0.4275,0.75125,0.43,0.72625,0.46625,0.7075,0.48875,0.7725,0.45625,0.775,0.4575,0.74875,0.48125,0.7275,0.4975,?,?,?,3
3135,'2022/10/28 07:55:53:786',21,0.755,0.565,0.72,0.52,0.715,0.46125,0.75375,0.41875,0.79375,0.395,0.725,0.38875,0.72875,0.31,0.735,0.26125,0.74125,0.22,0.7625,0.4025,0.7925,0.3925,0.775,0.43375,0.75375,0.46125,0.79625,0.4275,0.82,0.4225,0.79125,0.4625,0.7675,0.48375,0.82125,0.45875,0.83625,0.4525,0.80875,0.48,0.78375,0.49625,?,?,?,3
3136,'2022/10/28 07:55:53:829',21,0.7675,0.5625,0.73125,0.51375,0.7275,0.455,0.7675,0.415,0.8075,0.3925,0.74,0.38875,0.74375,0.3125,0.75,0.2625,0.755,0.2225,0.7775,0.4025,0.8125,0.39375,0.7925,0.43625,0.77,0.4625,0.81125,0.42625,0.8375,0.425,0.80625,0.4625,0.78125,0.48375,0.83625,0.45625,0.85375,0.45375,0.825,0.4775,0.79875,0.4925,?,?,?,3
3137,'2022/10/28 07:55:53:872',21,0.775,0.56,0.74125,0.515,0.73875,0.455,0.78,0.41375,0.82,0.39125,0.75125,0.38875,0.755,0.31125,0.76125,0.2625,0.7675,0.2225,0.79,0.4025,0.82625,0.39375,0.80625,0.43375,0.7825,0.46125,0.82375,0.425,0.85125,0.42375,0.82,0.46,0.7925,0.48,0.85,0.45375,0.86625,0.45125,0.8375,0.475,0.80875,0.49,?,?,?,3
3138,'2022/10/28 07:55:53:915',21,0.78375,0.55875,0.75,0.51375,0.74875,0.45375,0.79,0.41375,0.83125,0.39,0.75875,0.3875,0.765,0.31,0.7725,0.26125,0.77875,0.22125,0.79875,0.40125,0.83625,0.39375,0.81375,0.4375,0.7875,0.465,0.8325,0.42375,0.86125,0.42375,0.83,0.4625,0.8025,0.48125,0.85875,0.45125,0.8775,0.45,0.84875,0.47625,0.82125,0.49,?,?,?,3
3139,'2022/10/28 07:55:53:960',21,0.78875,0.55625,0.7575,0.51375,0.7575,0.455,0.8,0.415,0.84,0.39,0.76875,0.38625,0.775,0.31,0.7825,0.2625,0.78875,0.22375,0.80875,0.39875,0.84375,0.395,0.82125,0.43875,0.79625,0.465,0.8425,0.42125,0.8675,0.425,0.83625,0.46375,0.81125,0.4825,0.8675,0.45,0.8825,0.4525,0.85375,0.47875,0.83,0.49,?,?,?,3
3140,'2022/10/28 07:55:54:004',21,0.795,0.55625,0.76375,0.5125,0.76625,0.45125,0.81,0.4125,0.85125,0.39125,0.775,0.3875,0.7825,0.31,0.79,0.26375,0.7975,0.225,0.815,0.4025,0.8475,0.39,0.82625,0.43375,0.80375,0.46125,0.8475,0.42375,0.87125,0.42,0.84125,0.46,0.81625,0.48125,0.8725,0.45,0.885,0.4475,0.85625,0.47375,0.83125,0.48875,?,?,?,3
3141,'2022/10/28 07:55:54:048',21,0.8,0.555,0.76875,0.5125,0.76875,0.4525,0.8125,0.4125,0.85375,0.39125,0.77875,0.3875,0.78625,0.31125,0.795,0.265,0.80375,0.22625,0.81875,0.40375,0.85,0.39125,0.8275,0.43625,0.805,0.465,0.85375,0.42625,0.87625,0.42375,0.845,0.46375,0.82,0.485,0.87875,0.45375,0.89125,0.4525,0.86375,0.4775,0.84,0.49125,?,?,?,3
3142,'2022/10/28 07:55:54:090',21,0.80125,0.555,0.7675,0.51375,0.765,0.45375,0.80875,0.4125,0.84875,0.39375,0.78125,0.38875,0.79,0.31125,0.7975,0.265,0.80625,0.2275,0.82125,0.405,0.85,0.3925,0.83,0.4375,0.80875,0.46875,0.85375,0.4275,0.87375,0.42375,0.84375,0.4675,0.82125,0.49125,0.87875,0.45625,0.89,0.45375,0.8625,0.48375,0.84125,0.50125,?,?,?,3
3143,'2022/10/28 07:55:54:135',21,0.80125,0.5575,0.76375,0.5175,0.7575,0.45625,0.79875,0.415,0.8375,0.395,0.77875,0.3925,0.78875,0.315,0.79875,0.26875,0.8075,0.23,0.8175,0.4075,0.84,0.4025,0.82125,0.4475,0.8025,0.475,0.85125,0.42875,0.86625,0.43,0.8375,0.47375,0.8175,0.49625,0.8775,0.455,0.8825,0.455,0.85625,0.48625,0.835,0.5025,?,?,?,3
3144,'2022/10/28 07:55:54:180',21,0.785,0.58875,0.7375,0.55,0.70625,0.49375,0.70125,0.4425,0.7325,0.42,0.75125,0.41625,0.74375,0.345,0.7425,0.3,0.74625,0.265,0.7925,0.4175,0.755,0.4225,0.74125,0.4775,0.74625,0.5075,0.82625,0.435,0.7825,0.45375,0.7675,0.5025,0.77125,0.52375,0.85625,0.4625,0.8125,0.47875,0.7925,0.51375,0.79375,0.52875,?,?,?,3
3145,'2022/10/28 07:55:54:224',21,0.79625,0.61,0.74375,0.57375,0.70875,0.51625,0.6925,0.4675,0.71375,0.43625,0.74625,0.4375,0.7375,0.3675,0.73375,0.32375,0.73375,0.28625,0.785,0.4375,0.75,0.44125,0.7375,0.4975,0.7425,0.5275,0.81875,0.4525,0.7775,0.47125,0.76625,0.5225,0.77125,0.54625,0.8475,0.47875,0.80875,0.49375,0.79375,0.53125,0.7975,0.5475,?,?,?,3
3146,'2022/10/28 07:55:54:267',21,0.81625,0.63625,0.76,0.60375,0.7175,0.54625,0.69625,0.49875,0.70875,0.46,0.7525,0.465,0.735,0.3975,0.725,0.3525,0.71875,0.315,0.7875,0.46375,0.75,0.46875,0.74375,0.525,0.75375,0.55625,0.82125,0.4775,0.78375,0.49,0.77375,0.54375,0.7825,0.5675,0.8525,0.5025,0.8175,0.50875,0.80125,0.55,0.805,0.57125,?,?,?,3
3147,'2022/10/28 07:55:54:312',21,0.85125,0.66875,0.79125,0.64625,0.73625,0.58875,0.70875,0.5425,0.70875,0.4975,0.76125,0.50625,0.73875,0.43375,0.72375,0.3875,0.71375,0.34875,0.8,0.5075,0.76625,0.505,0.76875,0.56625,0.7825,0.595,0.8375,0.52,0.80375,0.52625,0.805,0.5825,0.8175,0.6,0.875,0.54125,0.84,0.54375,0.8325,0.58625,0.84125,0.60125,?,?,?,3
3148,'2022/10/28 07:55:54:355',21,0.88875,0.69375,0.82625,0.68375,0.76625,0.63625,0.73625,0.58875,0.7225,0.5475,0.7875,0.54125,0.75375,0.46625,0.73625,0.42,0.72125,0.3825,0.83125,0.53375,0.8,0.52625,0.8025,0.5675,0.8125,0.5975,0.87,0.54125,0.84,0.5425,0.84,0.5825,0.8475,0.60875,0.905,0.55625,0.87875,0.555,0.87375,0.58625,0.87875,0.60875,?,?,?,3
3149,'2022/10/28 07:55:54:394',21,0.9075,0.7275,0.84625,0.71,0.79625,0.675,0.76875,0.64125,0.75125,0.61125,0.815,0.57875,0.785,0.51875,0.7675,0.48625,0.75375,0.45875,0.855,0.575,0.82625,0.5675,0.82,0.6,0.825,0.62375,0.8925,0.5825,0.8675,0.5875,0.865,0.6225,0.87,0.645,0.92625,0.595,0.90875,0.5925,0.9,0.615,0.9025,0.63375,?,?,?,3
3150,'2022/10/28 07:57:34:877',22,0.23875,0.56875,0.25625,0.5225,0.28125,0.48,0.2875,0.4475,0.27875,0.42125,0.30125,0.505,0.35875,0.51,0.34375,0.51375,0.3225,0.51375,0.29875,0.5375,0.36,0.5375,0.34375,0.5375,0.32125,0.5375,0.29625,0.5675,0.35125,0.5625,0.335,0.56375,0.315,0.565,0.29375,0.595,0.33875,0.5875,0.325,0.58625,0.30625,0.5875,?,?,?,3
3151,'2022/10/28 07:57:34:924',22,0.23875,0.56875,0.25625,0.52375,0.28125,0.48,0.2875,0.44625,0.2775,0.42125,0.30125,0.505,0.36,0.51125,0.34375,0.515,0.32125,0.515,0.29875,0.53625,0.35875,0.5375,0.3425,0.53875,0.32125,0.5375,0.29625,0.56625,0.35125,0.56375,0.335,0.56375,0.315,0.565,0.29375,0.595,0.33875,0.5875,0.325,0.58625,0.305,0.5875,?,?,?,3
3152,'2022/10/28 07:57:34:970',22,0.23875,0.56875,0.255,0.52375,0.28,0.48,0.28625,0.4475,0.2775,0.42125,0.30125,0.505,0.35875,0.51125,0.34375,0.515,0.32375,0.515,0.2975,0.53625,0.35875,0.5375,0.3425,0.5375,0.32125,0.5375,0.295,0.56625,0.35,0.5625,0.335,0.56375,0.315,0.565,0.29375,0.595,0.3375,0.5875,0.325,0.58625,0.30625,0.5875,?,?,?,3
3153,'2022/10/28 07:57:35:016',22,0.2375,0.56875,0.255,0.5225,0.28125,0.48,0.28625,0.44625,0.27625,0.42125,0.30125,0.505,0.35875,0.51125,0.34375,0.515,0.3225,0.515,0.2975,0.53625,0.35875,0.5375,0.3425,0.53875,0.32125,0.5375,0.295,0.56625,0.35,0.56375,0.335,0.56375,0.315,0.565,0.2925,0.595,0.3375,0.5875,0.32375,0.58625,0.305,0.5875,?,?,?,3
3154,'2022/10/28 07:57:35:057',22,0.2375,0.56625,0.255,0.5225,0.28,0.48,0.285,0.44625,0.27625,0.42,0.29875,0.505,0.3575,0.51125,0.34375,0.515,0.3225,0.51375,0.295,0.53625,0.3575,0.5375,0.3425,0.5375,0.32,0.5375,0.2925,0.56625,0.34875,0.5625,0.3325,0.5625,0.3125,0.56375,0.29,0.595,0.33625,0.5875,0.3225,0.58625,0.30375,0.5875,?,?,?,3
3155,'2022/10/28 07:57:35:102',22,0.2325,0.56875,0.25125,0.5225,0.27875,0.47875,0.28375,0.445,0.2725,0.42,0.29625,0.505,0.355,0.51125,0.34,0.515,0.3175,0.51375,0.29125,0.53625,0.35375,0.53875,0.3375,0.53875,0.31375,0.5375,0.2875,0.56625,0.34375,0.56375,0.3275,0.56375,0.30625,0.56375,0.28375,0.59375,0.33125,0.58875,0.3175,0.58625,0.2975,0.58625,?,?,?,3
3156,'2022/10/28 07:57:35:146',22,0.2275,0.56875,0.2475,0.52375,0.275,0.48,0.27875,0.445,0.2675,0.41875,0.2875,0.5025,0.35125,0.51125,0.335,0.515,0.31125,0.5125,0.28125,0.535,0.34875,0.53875,0.33125,0.53875,0.3075,0.53625,0.27875,0.565,0.3375,0.565,0.32125,0.56375,0.29875,0.56375,0.27625,0.5925,0.325,0.5875,0.31,0.585,0.28875,0.585,?,?,?,3
3157,'2022/10/28 07:57:35:189',22,0.22125,0.5675,0.24125,0.5225,0.27,0.4775,0.27375,0.4425,0.26,0.415,0.27625,0.50125,0.34375,0.51,0.3275,0.515,0.3025,0.5125,0.27,0.53375,0.34125,0.53875,0.32375,0.53875,0.2975,0.5375,0.2675,0.565,0.32875,0.565,0.3125,0.56375,0.28875,0.56375,0.26625,0.5925,0.31625,0.5875,0.30125,0.585,0.28,0.585,?,?,?,3
3158,'2022/10/28 07:57:35:231',22,0.2125,0.56375,0.2325,0.52125,0.2625,0.47625,0.2625,0.44,0.2425,0.41,0.25625,0.4975,0.33125,0.50875,0.31375,0.51125,0.28625,0.50625,0.24875,0.5325,0.33,0.53625,0.31,0.53375,0.2825,0.53125,0.24625,0.56375,0.31625,0.5625,0.29875,0.55875,0.27375,0.5575,0.24625,0.58875,0.3025,0.58375,0.2875,0.58,0.26375,0.58125,?,?,?,3
3159,'2022/10/28 07:57:35:274',22,0.21875,0.565,0.23625,0.52375,0.26125,0.47875,0.2525,0.44375,0.22625,0.41625,0.24,0.5075,0.31875,0.5125,0.30375,0.515,0.2775,0.5125,0.2325,0.54125,0.31625,0.54125,0.3,0.53875,0.2725,0.5375,0.23375,0.57125,0.3075,0.56625,0.29125,0.5625,0.2675,0.5625,0.23875,0.595,0.295,0.5875,0.2825,0.58375,0.25875,0.585,?,?,?,3
3160,'2022/10/28 07:57:35:320',22,0.2275,0.5575,0.24375,0.5175,0.26125,0.47375,0.255,0.4425,0.22875,0.41875,0.24,0.5075,0.31375,0.51625,0.30375,0.51625,0.28,0.5125,0.23125,0.5425,0.3125,0.5475,0.2975,0.5425,0.27125,0.53875,0.2325,0.5725,0.30375,0.5725,0.28875,0.5675,0.26625,0.565,0.2375,0.59625,0.29,0.5925,0.27875,0.58875,0.25875,0.59,?,?,?,3
3161,'2022/10/28 07:57:35:358',22,0.23125,0.56125,0.25375,0.51875,0.26875,0.47625,0.25625,0.4425,0.23125,0.42125,0.23875,0.51,0.31125,0.51875,0.30125,0.52375,0.27875,0.51875,0.2275,0.54375,0.31,0.54875,0.295,0.54875,0.27,0.545,0.22875,0.57125,0.30375,0.5725,0.2875,0.57125,0.26625,0.56875,0.23375,0.59375,0.2875,0.59375,0.27625,0.59125,0.255,0.59,?,?,?,3
3162,'2022/10/28 07:57:35:405',22,0.2425,0.5675,0.26125,0.5175,0.26875,0.4725,0.25625,0.43875,0.23375,0.41625,0.24,0.51,0.31125,0.5175,0.30125,0.52,0.27625,0.51625,0.23,0.5425,0.31,0.545,0.29375,0.54375,0.27,0.54125,0.23,0.57125,0.30375,0.57,0.2875,0.56875,0.2675,0.5675,0.235,0.595,0.2875,0.5925,0.27625,0.59125,0.25875,0.59125,?,?,?,3
3163,'2022/10/28 07:57:35:449',22,0.245,0.55625,0.265,0.505,0.26625,0.4625,0.25125,0.435,0.22625,0.41,0.24375,0.5075,0.30875,0.51125,0.295,0.5125,0.27,0.50875,0.23375,0.5425,0.31,0.54125,0.29125,0.53625,0.26875,0.53375,0.23375,0.57125,0.305,0.57,0.28625,0.565,0.265,0.56,0.23875,0.5925,0.29,0.59375,0.275,0.58875,0.25625,0.5875,?,?,?,3
3164,'2022/10/28 07:57:35:491',22,0.25125,0.54625,0.26875,0.50125,0.26875,0.4575,0.25375,0.43,0.2275,0.405,0.2475,0.50375,0.30875,0.51125,0.295,0.51,0.27125,0.50375,0.23875,0.53875,0.31,0.54125,0.29,0.53125,0.2675,0.52625,0.2375,0.5675,0.30375,0.56875,0.285,0.56,0.265,0.5525,0.2425,0.5875,0.29125,0.59,0.27625,0.58125,0.25875,0.5775,?,?,?,3
3165,'2022/10/28 07:57:35:535',22,0.27375,0.54375,0.285,0.50125,0.27625,0.46,0.2575,0.4325,0.22875,0.4075,0.24125,0.49375,0.3075,0.50625,0.30125,0.5075,0.28125,0.5075,0.23375,0.53,0.31125,0.53625,0.2975,0.53,0.2725,0.52875,0.235,0.56125,0.305,0.5625,0.29375,0.5575,0.27125,0.5525,0.24125,0.58625,0.295,0.58375,0.28625,0.5775,0.2675,0.575,?,?,?,3
3166,'2022/10/28 07:57:35:580',22,0.285,0.535,0.2925,0.495,0.2825,0.455,0.26,0.43,0.235,0.40625,0.24375,0.49375,0.30625,0.50875,0.30375,0.50125,0.2875,0.495,0.235,0.53,0.3125,0.5375,0.30125,0.525,0.28125,0.51875,0.2375,0.55875,0.30625,0.56375,0.29875,0.5525,0.2775,0.54625,0.245,0.58375,0.295,0.5825,0.29,0.57375,0.27375,0.5725,?,?,?,3
3167,'2022/10/28 07:57:35:623',22,0.29,0.52875,0.29875,0.48875,0.29125,0.45125,0.2725,0.4275,0.2475,0.405,0.25,0.49375,0.31625,0.50625,0.31125,0.495,0.295,0.4875,0.24375,0.52875,0.32125,0.535,0.30875,0.52,0.2875,0.51125,0.2475,0.5575,0.31625,0.56,0.30625,0.54625,0.28375,0.53875,0.25625,0.58125,0.305,0.58,0.29625,0.56875,0.27625,0.56375,?,?,?,3
3168,'2022/10/28 07:57:35:664',22,0.2975,0.5275,0.305,0.4875,0.295,0.45125,0.2775,0.42625,0.2525,0.40125,0.25375,0.49125,0.32125,0.50375,0.3175,0.49625,0.3,0.49,0.25,0.52625,0.32375,0.5325,0.31375,0.52,0.29375,0.515,0.2525,0.555,0.3175,0.5575,0.3075,0.54625,0.285,0.5425,0.2625,0.57875,0.30625,0.5775,0.29875,0.5675,0.28,0.56375,?,?,?,3
3169,'2022/10/28 07:57:35:709',22,0.3,0.52625,0.305,0.48625,0.2975,0.44875,0.28,0.4225,0.25625,0.39625,0.2575,0.48875,0.32375,0.50125,0.3175,0.49375,0.3,0.48875,0.25375,0.52625,0.325,0.52875,0.31375,0.5175,0.29375,0.51375,0.2575,0.55375,0.32,0.55375,0.30875,0.54375,0.2875,0.54,0.2675,0.57875,0.3075,0.57375,0.30125,0.565,0.2825,0.56125,?,?,?,3
3170,'2022/10/28 07:57:35:752',22,0.305,0.52375,0.3125,0.4825,0.30375,0.44625,0.28625,0.41875,0.2625,0.39375,0.265,0.485,0.33,0.49875,0.32625,0.49125,0.30875,0.485,0.25875,0.52125,0.3325,0.52625,0.32375,0.51375,0.305,0.50875,0.26125,0.54875,0.3275,0.55125,0.31875,0.54125,0.29875,0.53625,0.27,0.57375,0.31625,0.5725,0.31125,0.56375,0.29375,0.55875,?,?,?,3
3171,'2022/10/28 07:57:35:793',22,0.30625,0.5275,0.315,0.4875,0.30625,0.44875,0.28875,0.42,0.26375,0.395,0.265,0.48625,0.33125,0.5,0.32875,0.4925,0.31125,0.4875,0.25875,0.52125,0.3325,0.52625,0.32375,0.51625,0.305,0.51,0.26125,0.55,0.3275,0.5525,0.32,0.54125,0.2975,0.53625,0.27,0.57375,0.31625,0.5725,0.31125,0.565,0.29375,0.56,?,?,?,3
3172,'2022/10/28 07:57:35:837',22,0.305,0.52875,0.31375,0.4875,0.30625,0.44875,0.28875,0.42,0.26375,0.39625,0.2675,0.48625,0.3325,0.49875,0.33,0.4925,0.31375,0.48625,0.26,0.52125,0.33375,0.52625,0.325,0.51625,0.30625,0.51125,0.26125,0.55,0.3275,0.5525,0.32,0.5425,0.3,0.53625,0.27,0.57375,0.31625,0.5725,0.31125,0.565,0.295,0.5625,?,?,?,3
3173,'2022/10/28 07:57:35:880',22,0.30625,0.52875,0.315,0.4875,0.30625,0.4475,0.28875,0.41875,0.26375,0.395,0.26625,0.485,0.3325,0.4975,0.33125,0.4925,0.315,0.48875,0.26,0.52125,0.335,0.525,0.3275,0.51625,0.3075,0.51125,0.2625,0.55,0.33,0.55125,0.3225,0.54125,0.3025,0.5375,0.27125,0.57375,0.3175,0.57125,0.3125,0.56375,0.29625,0.5625,?,?,?,3
3174,'2022/10/28 07:57:35:923',22,0.305,0.52875,0.31375,0.4875,0.305,0.4475,0.2875,0.4175,0.26375,0.39125,0.26625,0.4825,0.3325,0.495,0.33125,0.49,0.31375,0.48625,0.26,0.51875,0.335,0.52375,0.32625,0.515,0.30625,0.51,0.26125,0.54875,0.32875,0.55,0.32125,0.54125,0.3,0.535,0.27,0.5725,0.31625,0.57,0.31125,0.56375,0.295,0.56125,?,?,?,3
3175,'2022/10/28 07:57:35:967',22,0.305,0.525,0.315,0.485,0.30625,0.44375,0.28875,0.415,0.26375,0.38875,0.26625,0.47875,0.33125,0.4925,0.33,0.4875,0.3125,0.4825,0.25875,0.515,0.33375,0.52125,0.32625,0.5125,0.30625,0.50625,0.26,0.54375,0.3275,0.54875,0.32125,0.53875,0.3,0.5325,0.2675,0.56875,0.315,0.56875,0.31125,0.5625,0.29375,0.56,?,?,?,3
3176,'2022/10/28 07:57:36:011',22,0.3,0.5125,0.31125,0.47375,0.305,0.43375,0.28875,0.40375,0.26625,0.37875,0.27,0.47,0.335,0.48625,0.3275,0.48,0.30875,0.475,0.26125,0.505,0.3375,0.515,0.32375,0.50375,0.30125,0.49625,0.26125,0.535,0.33,0.54125,0.31875,0.53125,0.2975,0.52375,0.2675,0.56,0.315,0.56,0.3075,0.5525,0.29,0.55,?,?,?,3
3177,'2022/10/28 07:57:36:053',22,0.3,0.51125,0.3125,0.4725,0.30875,0.43,0.2925,0.39875,0.26875,0.37125,0.27125,0.465,0.33625,0.4825,0.33125,0.47625,0.3125,0.46875,0.26125,0.5,0.3375,0.51125,0.32625,0.5,0.305,0.49125,0.26125,0.52875,0.32875,0.5375,0.32,0.52625,0.2975,0.51875,0.2675,0.55375,0.315,0.55625,0.3075,0.54875,0.28875,0.545,?,?,?,3
3178,'2022/10/28 07:57:36:095',22,0.2975,0.505,0.31,0.46625,0.3075,0.425,0.29375,0.3925,0.2725,0.3625,0.27375,0.455,0.33875,0.47125,0.33,0.47,0.31,0.4675,0.26375,0.49,0.33875,0.5025,0.3225,0.495,0.30125,0.49,0.26125,0.52,0.33,0.52875,0.3175,0.5225,0.29375,0.51625,0.26625,0.54625,0.31375,0.55,0.30375,0.54375,0.285,0.5425,?,?,?,3
3179,'2022/10/28 07:57:36:140',22,0.29875,0.49625,0.3125,0.45875,0.30875,0.41625,0.29625,0.385,0.27625,0.355,0.27625,0.4425,0.34125,0.46,0.3325,0.46375,0.31125,0.46375,0.26625,0.4775,0.34,0.49125,0.3225,0.48625,0.29875,0.4825,0.2625,0.5075,0.33,0.51875,0.3175,0.51375,0.29375,0.5075,0.265,0.535,0.31375,0.53875,0.305,0.5325,0.285,0.53,?,?,?,3
3180,'2022/10/28 07:57:36:184',22,0.29375,0.4875,0.31,0.45,0.30875,0.4075,0.29625,0.37375,0.27625,0.34375,0.27625,0.43,0.3425,0.45,0.3325,0.455,0.31125,0.45625,0.265,0.46375,0.34125,0.48125,0.32125,0.47875,0.29625,0.475,0.26125,0.49375,0.33,0.50875,0.315,0.505,0.29,0.5,0.2625,0.52125,0.3125,0.5275,0.30125,0.52375,0.28,0.5225,?,?,?,3
3181,'2022/10/28 07:57:36:233',22,0.2875,0.4575,0.3025,0.42125,0.3075,0.375,0.3,0.34125,0.285,0.3125,0.2775,0.395,0.34125,0.42,0.3325,0.4225,0.3125,0.42,0.26375,0.42875,0.34,0.44875,0.32,0.445,0.295,0.43875,0.25875,0.46,0.32875,0.47625,0.31125,0.47125,0.28875,0.46375,0.25875,0.4875,0.3125,0.495,0.29875,0.49125,0.2775,0.4875,?,?,?,3
3182,'2022/10/28 07:57:36:278',22,0.28125,0.45625,0.30375,0.415,0.31,0.3675,0.30375,0.3325,0.28625,0.30125,0.28375,0.38375,0.34625,0.41,0.33375,0.4175,0.31375,0.41375,0.26875,0.415,0.3425,0.44125,0.32375,0.4375,0.30125,0.43125,0.2625,0.44625,0.33125,0.46625,0.3125,0.46375,0.29,0.455,0.26,0.47375,0.31375,0.485,0.30125,0.48,0.28125,0.475,?,?,?,3
3183,'2022/10/28 07:57:36:316',22,0.27375,0.46375,0.30375,0.41375,0.31375,0.3625,0.3075,0.32375,0.29375,0.2875,0.28625,0.37625,0.35125,0.40375,0.33875,0.4125,0.31625,0.405,0.27,0.405,0.3425,0.4325,0.32625,0.43375,0.305,0.425,0.26125,0.435,0.33,0.45625,0.31625,0.455,0.2975,0.44625,0.26,0.46125,0.315,0.475,0.30625,0.4725,0.2875,0.4675,?,?,?,3
3184,'2022/10/28 07:57:36:364',22,0.275,0.46375,0.30875,0.4075,0.32125,0.355,0.31375,0.31625,0.3,0.28125,0.2875,0.36625,0.35375,0.395,0.34,0.40375,0.31625,0.395,0.27125,0.395,0.34625,0.42125,0.32875,0.42375,0.3075,0.41625,0.2625,0.42625,0.335,0.44625,0.31875,0.44875,0.30125,0.44125,0.2625,0.45375,0.32,0.46625,0.31,0.46375,0.29125,0.45875,?,?,?,3
3185,'2022/10/28 07:57:36:408',22,0.275,0.4575,0.31375,0.4,0.32875,0.34625,0.3225,0.3075,0.31125,0.27125,0.29875,0.3525,0.36375,0.37875,0.35125,0.39,0.33,0.3825,0.2825,0.38,0.35625,0.40625,0.33875,0.4125,0.31875,0.405,0.2725,0.41,0.34375,0.43125,0.33,0.435,0.31125,0.4275,0.27125,0.44,0.32625,0.4525,0.31875,0.45,0.30125,0.44375,?,?,?,3
3186,'2022/10/28 07:57:36:448',22,0.28,0.45875,0.32,0.4,0.33625,0.34375,0.32875,0.30375,0.3175,0.2675,0.30625,0.3475,0.37125,0.3775,0.35625,0.39,0.335,0.38,0.28875,0.375,0.36375,0.405,0.34375,0.41,0.32375,0.4,0.27875,0.405,0.35125,0.42875,0.3325,0.43375,0.315,0.42625,0.275,0.435,0.33125,0.44875,0.32,0.4475,0.30125,0.44,?,?,?,3
3187,'2022/10/28 07:57:36:492',22,0.28125,0.4625,0.32125,0.4025,0.34,0.34375,0.335,0.3025,0.325,0.265,0.31125,0.34625,0.3775,0.3775,0.36125,0.39,0.34,0.38125,0.29375,0.37375,0.37,0.405,0.35,0.41,0.32875,0.40125,0.28375,0.405,0.35625,0.43,0.33875,0.43375,0.32,0.425,0.28,0.435,0.33625,0.44875,0.32625,0.4475,0.3075,0.44,?,?,?,3
